chainCode,iataCode,dupeId,name,hotelId,geoCode_latitud,geoCode_longitud,countryCode,lastUpdate
HA,BUE,700050166,CONCORDE HOTEL,HABUECON,-26.11438,-49.79942,AR,2023-06-15T10:09:08
HA,BUE,700138684,APART HOMES LIBERTADOR,HABUELIB,-9.60833,-42.82119,AR,2023-06-15T10:00:29
HA,BUE,700190577,COINCA HOTEL,HABUECOI,-5.03686,-42.8097,AR,2023-06-15T10:26:10
HA,BUE,700128206,HOTEL MUNDIAL,HABUEMUN,-12.12099,-45.01275,AR,2023-06-15T10:18:02
HA,BUE,700084639,BLUE SOHO HOTEL,HABUEBLU,-9.60833,-42.82119,AR,2023-06-15T10:25:23
HH,BUE,700035467,HILTON BUENOS AIRES,HHBUE100,-34.6,-58.45,AR,2023-06-15T10:10:58
HJ,BUE,700084692,HOJO MARINAS SAN PEDRO RESORT,HJBUE485,-33.67673,-59.65552,AR,2023-06-15T09:53:26
HJ,BUE,700084693,HOWARD JOHNSON HOTEL SAN PEDRO,HJBUE051,-33.67674,-59.65553,AR,2023-06-15T09:44:15
HJ,BUE,501328240,HOWARD JOHNSON HOTEL & CONVENT,HJBUE760,-34.87296,-58.5826,AR,2023-06-15T11:05:43
HJ,BUE,700120597,HOWARD JOHNSON BOUTIQUE RECOLE,HJBUE978,-34.59231,-58.39526,AR,2023-06-15T10:12:17
HS,BUE,501833008,ELEVAGE BUENOS AIRES HOTEL,HSBUEACU,-34.59682,-58.37694,AR,2023-06-15T11:15:43
HS,BUE,700048711,GRAN HOTEL ORLY,HSBUEACE,-34.59742,-58.37392,AR,2023-06-15T11:17:41
HS,BUE,700149556,SOCO BUENOS AIRES,HSBUEAGI,-34.60248,-58.41006,AR,2023-06-15T11:14:18
HS,BUE,700158842,ECO PAMPA HOSTEL,HSBUEAHR,-34.58574,-58.42508,AR,2023-06-15T10:31:55
HS,BUE,700155068,L'HOTEL PALERMO BOUTIQUE,HSBUEAIM,-34.58831,-58.43151,AR,2023-06-15T10:37:25
HY,BUE,700042059,PALACIO DUHAU-PARK HYATT BUENOS AIRES,HYBUEEZE,-34.58923,-58.38658,AR,2023-06-15T09:44:31
KY,BUE,700056175,BAUEN SUITE APARTHOTEL,KYBUEBAU,-8.75691,-63.8823,AR,2023-06-15T10:30:22
KY,BUE,700046214,MAYFLOWER SUITES,KYBUEMAY,-34.60033,-58.38828,AR,2023-06-15T10:24:36
KY,BUE,700056172,HOTEL VIAMONTE,KYBUEVIA,-9.60833,-42.82119,AR,2023-06-15T10:20:55
LE,BUE,700084649,URBAN SUITES RECOLETA,LEBUEUSR,-9.60833,-42.82119,AR,2023-06-15T10:10:11
LW,BUE,700050583,FAENA HOTEL BUENOS AIRES,LWBUE032,-34.61365,-58.3618,AR,2023-06-15T09:44:00
LW,BUE,700021343,ALVEAR PALACE HOTEL,LWBUE010,-34.58741,-58.389,AR,2023-06-15T09:44:31
LW,BUE,700188643,ALVEAR ART HOTEL,LWBUE041,-34.59604,-58.3801,AR,2023-06-15T10:15:41
LX,BUE,700084629,CASASUR ART HOTEL,LXBUECSA,-34.58883,-58.38835,AR,2023-12-12T09:00:18
NS,BUE,700041851,NH CITY AND TOWER,NSBUECIT,-34.60974,-58.37337,AR,2023-06-15T09:44:31
NS,BUE,700140736,NH BUENOS AIRES TANGO,NSBUETAN,-34.60197,-58.38249,AR,2023-06-15T10:17:15
NS,BUE,700015316,NH BUENOS AIRES FLORIDA,NSBUEFLO,-34.59814,-58.37408,AR,2023-06-15T09:44:31
OI,BUE,700082286,FERTILIA DOWNTOWN BUENOS AIRES,OIBUEFER,-34.63251,-58.54181,AR,2023-06-15T10:03:54
OI,BUE,700127903,DAZZLER SAN TELMO,OIBUEDAZ,-34.61186,-58.37785,AR,2023-06-15T10:22:30
ON,BUE,501441215,APART SANDIEGO RECOLETA,ONBUESRE,-34.59526,-58.39203,AR,2023-06-15T11:08:46
PH,BUE,700167899,HOTEL CLUB FRANCES PREFERRED B,PHBUECFH,-9.60833,-42.82119,AR,2023-06-15T10:30:38
RT,BUE,700029364,THE BRICK HOTEL BUENOS AIRES,RTBUECPB,-34.5894,-58.38398,AR,2023-06-15T10:26:42
SB,BUE,700084654,SOFITEL LA RESERVA CARDALES,SBBUERES,-34.27353,-58.89864,AR,2023-06-15T10:17:16
SI,BUE,700029358,SHERATON BUENOS AIRES HOTEL AND CONV CTR,SIBUE260,-34.59321,-58.37357,AR,2023-12-04T10:19:36
SI,BUE,700075397,SHERATON PILAR HTL AND CONV CTR,SIBUEXEW,-34.44968,-58.90029,AR,2023-06-15T09:45:04
SM,BUE,700029363,MELIA BUENOS AIRES,SMBUEMEL,-34.59664,-58.37317,AR,2023-06-15T09:44:32
TA,BUE,700041853,IMPERIAL PARK HOTEL,TABUE021,-34.60913,-58.37244,AR,2023-06-15T09:44:32
TA,BUE,700045141,SARMIENTO PALACE HOTEL,TABUE011,-9.60833,-42.82119,AR,2023-06-15T09:44:32
TA,BUE,700099834,LH AYRES DE RECOLETA PLAZA,TABUEARP,-34.58874,-58.39165,AR,2023-06-15T10:07:50
TA,BUE,700048571,LH AYRES DE RECOLETA,TABUEAYR,-34.58887,-58.39452,AR,2023-06-15T10:07:50
TA,BUE,700079190,LH AYRES DE RECOLETA LIBERTAD,TABUEADL,-34.5931,-58.38443,AR,2023-06-15T11:08:15
TY,BUE,700029366,OBELISCO CENTER SUITES,TYBUEOBE,-34.60408,-58.38067,AR,2023-06-15T10:26:26
TY,BUE,700145983,INTERSUR SUITES,TYBUEINT,-9.60833,-42.82119,AR,2023-06-15T09:52:24
TY,BUE,700117575,248 FINISTERRA HOTEL BOUTIQUE ARGENTINO,TYBUE030,-9.60833,-42.82119,AR,2023-06-15T10:12:49
TY,BUE,700081366,BA CITY RESIDENCIAL,TYBUECIT,-9.60833,-42.82119,AR,2023-06-15T10:12:49
TY,BUE,700080659,PALERMO SUITES BUENOS AIRES,TYBUEPAL,-34.57893,-58.4239,AR,2023-06-15T09:42:42
TY,BUE,700175320,DYON PALERMO HOTEL,TYBUEDYO,-34.58491,-58.43744,AR,2023-06-15T10:03:24
TY,BUE,700117587,ALTA PIAZZA,TYBUECHA,-34.58413,-58.39943,AR,2023-06-15T09:59:44
TY,BUE,700158843,LEONARDO DA VINCI RESIDENCE,TYBUELEO,-34.59396,-58.38451,AR,2023-06-15T09:48:13
TY,BUE,700084651,1555 MALABIA HOUSE,TYBUEHMA,-34.59111,-58.42744,AR,2023-06-15T09:55:33
TY,BUE,700167891,TRE DESIGN APARTMENTS,TYBUETRE,-9.60833,-42.82119,AR,2023-06-15T09:58:41
TY,BUE,700117594,HOTEL BOHEMIA,TYBUEBOH,-9.60833,-42.82119,AR,2023-06-15T09:53:43
TY,BUE,501285716,C'CHIC HOTEL BOUTIQUE,TYBUECAH,-34.59669,-58.42636,AR,2023-06-15T11:08:04
TY,BUE,700144602,MONSERRAT APART HOTEL AND SPA,TYBUEMON,-34.61496,-58.38295,AR,2023-06-15T10:26:26
TY,BUE,700095070,BAIRES612 LOFTS AND APARTMENTS,TYBUE612,-9.60833,-42.82119,AR,2023-06-15T09:57:07
TY,BUE,700041937,VISTA SOL BUENOS AIRES HOTEL DESIGN,TYBUEVIS,-34.60081,-58.37328,AR,2023-06-15T09:47:41
TY,BUE,700133406,LA CAYETANA,TYBUECAY,-36.67447,-60.55795,AR,2023-06-15T10:12:49
TY,BUE,700149507,FIVE COOL ROOMS,TYBUEFIV,-36.67447,-60.55795,AR,2023-06-15T10:00:32
TY,BUE,501440640,AMERIAN MERIT SAN TELMO,TYBUELMO,-34.62039,-58.36849,AR,2023-06-15T11:09:09
TY,BUE,700117573,HOTEL RECONQUISTA LUXOR,TYBUELUX,-34.60508,-58.37932,AR,2023-06-15T10:15:10
TY,BUE,700130339,CASA LAS CANITAS,TYBUECAN,-34.57286,-58.43167,AR,2023-06-15T09:49:15
TY,BUE,700142482,ICARO SUITES,TYBUE881,-9.60833,-42.82119,AR,2023-06-15T10:26:58
UI,BUE,700059937,LOISUITES ESMERALDA,UIBUE003,-34.60913,-58.37242,AR,2023-06-15T09:44:48
UI,BUE,700029360,ABASTO HOTEL,UIBUEDOA,-34.60413,-58.41019,AR,2023-06-15T09:44:32
UI,BUE,700047051,LOISUITES RECOLETA HOTEL,UIBUELRH,-34.60913,-58.37242,AR,2023-06-15T09:44:32
UZ,BUE,700175321,PRINCIPADO HOTEL,UZBUE559,-34.59733,-58.37402,AR,2023-06-15T10:23:01
UZ,BUE,700046154,ROCHESTER CLASSIC HOTEL,UZBUEBAR,-34.60188,-58.37832,AR,2023-06-15T10:13:05
UZ,BUE,700061498,SARMIENTO SUITES,UZBUE029,-34.60913,-58.37242,AR,2023-06-15T09:44:48
UZ,BUE,700082287,PUROBAIRES HOTEL BOUTIQUE,UZBUEPUR,-34.59232,-58.43131,AR,2023-06-15T10:01:02
VE,BUE,700057826,CAMBREMON HOTEL,VEBUECAB,-26.91272,-49.24607,AR,2023-06-15T09:43:45
WB,BUE,700158847,ALGODON MANSION,WBBUEALG,-34.59123,-58.38746,AR,2023-06-15T10:15:57
WT,BUE,700048951,TRYP BUENOS AIRES,WTBUETRY,-34.60243,-58.37397,AR,2023-06-15T10:20:25
WV,BUE,700075379,HOTEL CARSSON BUENOS AIRES,WVBUE347,-9.60833,-42.82119,AR,2023-06-15T09:43:30
WV,BUE,700162627,TWO HOTEL BUENOS AIRES,WVBUE848,-9.60833,-42.82119,AR,2023-06-15T10:24:52
WV,BUE,700051347,DA VINCI HOTEL AND HEALTH CLUB,WVBUE832,-9.60833,-42.82119,AR,2023-06-15T10:19:06
WV,BUE,700048721,EMPERADOR HOTEL BUENOS AIRES,WVBUEEMP,-9.60833,-42.82119,AR,2023-06-15T09:43:14
WV,BUE,700038696,725 CONTINENTAL HOTEL,WVBUE725,-34.60608,-58.37679,AR,2023-06-15T10:30:54
WV,BUE,700044942,PARK ELEGANCE UNIQUE HOTEL,WVBUEKEL,-34.58873,-58.39952,AR,2023-06-15T10:11:46
WV,BUE,700045142,BUENOS AIRES WILTON PALACE HTL,WVBUEWIL,-9.60833,-42.82119,AR,2023-06-15T10:09:25
WV,BUE,700162970,BUENOS AIRES GRAND HOTEL,WVBUE849,-34.59214,-58.39154,AR,2023-06-15T10:23:18
WV,BUE,700081511,HOTEL DEL CASCO,WVBUE770,-34.46777,-58.50936,AR,2023-06-15T10:14:08
WV,BUE,700117579,KRISTA HOTEL BOUTIQUE,WVBUE468,-9.60833,-42.82119,AR,2023-06-15T10:27:29
WV,BUE,700147018,INTERSUR RECOLETA,WVBUE451,-34.58941,-58.38935,AR,2023-06-15T10:01:50
WV,BUE,700071297,UNIQUE PALACIO CHIC,WVBUEBUT,-9.60833,-42.82119,AR,2023-06-15T09:41:08
WV,BUE,700155982,ARGENTA SUITES BELGRANO,WVBUE965,-9.60833,-42.82119,AR,2023-06-15T09:45:51
WV,BUE,700127904,KER URQUIZA HOTEL AND SUITES,WVBUE742,-34.57284,-58.48608,AR,2023-06-15T10:15:26
WV,BUE,700058902,FEIRS PARK HOTEL,WVBUE017,-34.59142,-58.37821,AR,2023-06-15T10:18:03
WV,BUE,700045684,ASPEN SUITES HOTEL,WVBUEASP,-34.5972,-58.37837,AR,2023-06-15T10:11:46
WV,BUE,700051348,HOTEL CRISTOFORO COLOMBO,WVBUE914,-34.57672,-58.42193,AR,2023-06-15T10:39:01
WV,BUE,700027485,ARGENTA TOWER HOTEL AND SUITES,WVBUE013,-9.60833,-42.82119,AR,2023-06-15T09:43:30
WV,BUE,700142137,EUROBUILDING HOTEL BOUTIQUE BUENOS AIRES,WVBUEEHB,-9.60833,-42.82119,AR,2023-06-15T10:18:51
WV,BUE,700085088,URBANICA SUITES,WVBUEURB,-34.5529,-58.45263,AR,2023-06-15T10:16:14
WV,BUE,700044943,PARK PLAZA UNIQUE HOTEL,WVBUEKPA,-34.59052,-58.38524,AR,2023-06-15T09:57:39
WV,BUE,700146996,MIO BUENOS AIRES HOTEL,WVBUE560,-9.60833,-42.82119,AR,2023-06-15T10:10:12
WV,BUE,700015808,AMERIAN BUENOS AIRES PARK HOTEL,WVBUE022,-9.60833,-42.82119,AR,2023-06-15T09:43:30
WV,BUE,700042817,DAZZLER TOWER SAN MARTIN,WVBUE092,-34.60913,-58.37244,AR,2023-06-15T09:44:17
WV,BUE,700056178,DOLMEN HOTEL,WVBUE004,-34.59547,-58.37991,AR,2023-06-15T10:09:25
WV,BUE,700042818,REGENTE PALACE HOTEL,WVBUE012,-9.60833,-42.82119,AR,2023-06-15T10:09:41
WV,BUE,700044944,PARK CHATEAU UNIQUE HOTEL,WVBUEKCH,-34.59353,-58.38595,AR,2023-06-15T09:52:24
WV,BUE,700146982,LENNOX HOTEL BUENOS AIRES,WVBUE430,-34.60806,-58.38493,AR,2023-06-15T09:50:34
WV,BUE,700154898,DAZZLER TOWER RECOLETA,WVBUE001,-36.67447,-60.55795,AR,2023-06-15T10:15:26
WV,BUE,700044940,KER RECOLETA HOTEL AND SPA,WVBUE033,-34.59705,-58.38658,AR,2023-06-15T09:42:11
WV,BUE,700041854,562 NOGARO BUENOS AIRES,WVBUE562,-9.60833,-42.82119,AR,2023-06-15T10:12:34
WV,BUE,700084658,KER BELGRANO APART HOTEL AND SPA,WVBUE787,-9.60833,-42.82119,AR,2023-06-15T10:12:34
WW,BUE,700038695,SAVOY HOTEL BUENOS AIRES,WWBUESAV,-34.60711,-58.39194,AR,2023-06-15T10:27:29
WW,BUE,700048119,PANAMERICANO BUENOS AIRES,WWBUE479,-34.60181,-58.38095,AR,2023-06-15T11:08:36
WW,BUE,700044941,HOTEL MADERO,WWBUEMAD,-34.6168,-58.36245,AR,2023-06-15T09:59:59
XH,BUE,502031491,DIEGO ESPANOL- TESTE,XHBUEVBP,-34.57518,-58.44184,AR,2023-06-15T11:22:10
XH,BUE,502029380,APARTAMENTOS CONVENTILLO DE LUJO,XHBUE2TK,-34.57518,-58.44184,AR,2023-06-15T11:21:48
XL,BUE,700050350,NH COLLECTION JOUSTEN,XLBUEJOU,-34.6032,-58.37092,AR,2023-06-15T11:10:13
YX,BUE,700050100,BROADWAY HOTEL SUITES,YXBUE025,-9.60833,-42.82119,AR,2023-06-15T10:20:41
YX,BUE,700051349,MY BA HOTEL,YXBUE06U,-9.60833,-42.82119,AR,2023-06-15T09:48:13
YX,BUE,700149473,ATEMPO DESIGN HOTEL,YXBUEADH,-9.60833,-42.82119,AR,2023-06-15T10:19:06
YX,BUE,700084630,PALERMO SOHO LOFT,YXBUEPAL,-9.60833,-42.82119,AR,2023-06-15T09:54:31
YX,BUE,700056701,APART HOTEL CABILDO SUITES,YXBUE007,-9.60833,-42.82119,AR,2023-06-15T10:32:13
YX,BUE,700084631,CALLAO SUITES,YXBUECAL,-9.60833,-42.82119,AR,2023-06-15T10:00:47
YX,BUE,700058758,EMBAJADOR HOTEL,YXBUE00O,-9.60833,-42.82119,AR,2023-06-15T09:57:23
YX,BUE,700044946,PESTANA BUENOS AIRES HOTEL,YXBUEPES,-9.60833,-42.82119,AR,2023-06-15T09:52:56
YX,BUE,700149477,AYRES PORTE OS TANGO SUITES,YXBUETAN,-34.61551,-58.3761,AR,2023-06-15T10:13:52
YX,BUE,700006574,HOTEL DE LAS AMERICAS,YXBUE019,-9.60833,-42.82119,AR,2023-06-15T10:09:25
YX,BUE,700042069,AMERICAS TOWERS HOTEL,YXBUE020,-9.60833,-42.82119,AR,2023-06-15T10:12:19
YX,BUE,700046548,HOTEL IMPALA,YXBUE010,-9.60833,-42.82119,AR,2023-06-15T09:55:02
YX,BUE,700061562,HOTEL SHELTOWN,YXBUE00N,-9.60833,-42.82119,AR,2023-06-15T09:47:57
YX,BUE,700029365,BISONTE PALACE,YXBUE015,-9.60833,-42.82119,AR,2023-06-15T10:12:02
YX,BUE,700149545,PALERMO PLACE,YXBUEPPL,-9.60833,-42.82119,AR,2023-06-15T09:53:28
YX,BUE,700071300,HOTEL SARUM,YXBUESAR,-9.60833,-42.82119,AR,2023-06-15T10:10:13
YX,BUE,700084688,PATIO DE MORENO,YXBUEMOR,-34.24684,-59.4757,AR,2023-06-15T09:55:49
YX,BUE,700158836,CIRCUS HOTEL AND HOSTEL,YXBUECHH,-9.60833,-42.82119,AR,2023-06-15T10:08:54
BW,BRC,700130167,BEST WESTERN CABANAS VILLA SOFIA,BWBRC008,-41.13897,-71.31792,AR,2023-06-15T10:25:38
CH,BRC,700190581,GRAND HOTEL BARILOCHE,CHBRCGRA,-41.13407,-71.30397,AR,2023-06-15T10:26:41
EP,BRC,700050105,DESIGN SUITES BARILOCHE,EPBRCDSB,-41.11777,-71.40379,AR,2023-06-15T09:43:12
FG,BRC,700045148,LA CASCADA HOTEL,FGBRCCAS,-41.11777,-71.40379,AR,2023-06-15T10:23:00
HS,BRC,700158857,MIRANDO AL SUR,HSBRCAAO,-41.14278,-71.31186,AR,2023-06-15T11:10:11
LE,BRC,700075402,NIDO DEL CONDOR RESORT AND SPA,LEBRC799,-41.14042,-71.2886,AR,2023-06-15T09:43:28
LW,BRC,700015809,LLAO LLAO HOTEL-GOLF-SPA,LWBRCLAO,-41.05791,-71.5314,AR,2023-06-15T09:43:28
TY,BRC,700046649,HOTEL TUNQUELEN,TYBRCTUN,-41.12046,-71.40084,AR,2023-06-15T10:18:19
TY,BRC,700046651,ISLA VICTORIA LODGE,TYBRCVIC,-41.14157,-71.29961,AR,2023-06-15T10:18:19
TY,BRC,700158866,HOTEL PUNTA CONDOR,TYBRCCON,-41.16697,-71.44504,AR,2023-06-15T09:58:09
TY,BRC,700051233,CASA DEL BOSQUE APART HOTEL,TYBRC00T,-40.80172,-71.59658,AR,2023-06-15T09:44:01
WV,BRC,700044947,PANAMERICANO BARILOCHE,WVBRC038,-41.13351,-71.31684,AR,2023-06-15T10:21:27
WV,BRC,700117569,LA POSADA HOSTERIA AND SPA,WVBRC01C,-38.96035,-68.09766,AR,2023-06-15T10:16:29
WV,BRC,700084689,ROCHESTER BARILOCHE HOTEL,WVBRC508,-41.11969,-71.38361,AR,2023-06-15T10:12:02
XH,BRC,502032575,ROCHESTER BARILOCHE,XHBRC0NW,-41.05921,-71.49151,AR,2023-06-15T11:21:59
XH,BRC,502030103,HOTEL EDELWEISS,XHBRCY4V,-41.05921,-71.49151,AR,2023-06-15T11:23:04
XH,BRC,502030098,PANAMERICANO BARILOCHE,XHBRCY72,-41.05921,-71.49151,AR,2023-06-15T11:21:59
XH,BRC,502032886,HOTEL TRES REYES,XHBRCRKJ,-41.13285,-71.30764,AR,2023-06-15T11:23:04
XH,BRC,502030077,HOTEL TRES REYES,XHBRCJD9,-41.13285,-71.30764,AR,2023-06-15T11:21:59
XH,BRC,502032553,CARLOS V PATAGONIA,XHBRCRL4,-41.13285,-71.30764,AR,2023-06-15T11:22:32
XH,BRC,502030096,CARLOS V PATAGONIA,XHBRCG01,-41.13285,-71.30764,AR,2023-06-15T11:22:32
XH,BRC,502030100,ABASTO HOTEL,XHBRCUFF,-34.60422,-58.41006,AR,2023-06-15T11:21:38
XH,BRC,502032762,DON EL FARO BOUTIQUE HOTEL & SPA,XHBRCIZX,-41.05921,-71.49151,AR,2023-06-15T11:23:04
YX,BRC,700148589,ARELAUQUEN LODGE,YXBRCSKI,-41.09517,-71.45207,AR,2023-06-15T10:19:06
BX,PDP,700070697,REMANSO HOTEL PUNTA DEL ESTE,BXPDPREM,-34.96025,-54.94257,UY,2023-06-15T09:58:39
CN,PDP,700035986,CONRAD PUNTA DEL ESTE RESORT,CNPDP868,-34.95035,-54.93883,UY,2023-06-15T10:10:42
HS,PDP,700166415,VICTORIA FIELDS HOTEL - RESORT,HSPDPAAN,-34.9731,-54.94476,UY,2023-06-15T10:34:49
KY,PDP,700050121,MANTRA RESORT SPA&CASINO PHW,KYPDPMAN,-34.93351,-54.93265,UY,2023-06-15T10:20:24
TY,PDP,700171314,HOTEL SAN MARCOS VERSARE,TYPDPMAR,-34.93869,-54.91366,UY,2023-06-15T10:15:10
TY,PDP,700174731,SALTO GRANDE HOTEL,TYPDPSAL,-34.94797,-54.93365,UY,2023-06-15T10:06:17
WV,PDP,700050117,BARRADAS PARQUE HOTEL,WVPDPBAR,-34.9715,-54.95104,UY,2023-06-15T10:07:04
WV,PDP,700070696,GOLDEN BEACH RESORT AND SPA,WVPDPGOL,-34.96076,-54.94032,UY,2023-06-15T09:45:20
WV,PDP,700166417,HOTEL DEL LAGO,WVPDP222,-34.85868,-55.05629,UY,2023-06-15T10:17:48
WV,PDP,700171315,SISAI HOTEL BOUTIQUE,WVPDP108,-34.93453,-54.93383,UY,2023-06-15T10:37:43
WV,PDP,501345044,THE GRAND HOTEL PUNTA DEL ESTE,WVPDP010,-34.93558,-54.93042,UY,2023-06-15T11:06:39
XH,PDP,502030194,GOLDEN BEACH RESORT & SPA HOTEL,XHPDPJ32,19.08297,-98.26372,UY,2023-06-15T11:22:32
XH,PDP,502030281,HOTEL ROMIMAR,XHPDPPN9,-34.96571,-54.9474,UY,2023-06-15T11:23:05
XH,PDP,502030205,AWA BOUTIQUE + DESIGN HOTEL,XHPDPV2Q,-34.96571,-54.9474,UY,2023-06-15T11:22:00
XH,PDP,502030080,THE GRAND HOTEL,XHPDP0Z2,19.08297,-98.26372,UY,2023-06-15T11:21:39
XH,PDP,502030149,SOLANAS PUNTA DEL ESTE SPA & RESORT,XHPDPFDW,19.08297,-98.26372,UY,2023-06-15T11:21:39
YX,PDP,700081068,LA CAPILLA,YXPDPLAC,-34.93972,-54.91725,UY,2023-06-15T10:11:31
BX,MDQ,700079745,SPA REPUBLICA HOTEL MAR DEL PLATA,BXMDQSPA,-38.00159,-57.54854,AR,2023-06-15T09:56:49
HJ,MDQ,700192774,HOJO MADARIAGA CARILO,HJMDQ982,-37.1465,-56.91699,AR,2023-06-15T10:26:41
SI,MDQ,700050596,SHERATON MAR DEL PLATA HOTEL,SIMDQ113,-38.03161,-57.53924,AR,2023-06-15T09:54:14
WV,MDQ,700061240,HOTEL RIVIERA,WVMDQRIV,-38.0034,-57.5432,AR,2023-06-15T10:17:16
WV,MDQ,700059093,HOTEL IRUNA,WVMDQIRU,-37.99917,-57.5423,AR,2023-06-15T10:17:16
WV,MDQ,700050594,AMERIAN MAR DEL PLATA HOTEL,WVMDQ003,-37.99487,-57.5669,AR,2023-06-15T09:54:30
BR,SCL,700211405,RENAISSANCE SANTIAGO HOTEL,BRSCLBRB,-33.40292,-70.58441,CL,2023-06-15T10:31:23
BW,SCL,700145775,BW PREMIER MARINA LAS CONDES,BWSCL068,-33.40741,-70.57122,CL,2023-06-15T10:16:43
BW,SCL,700156161,BW PLUS HOTEL LOS ESPANOLES,BWSCL069,-33.41469,-70.60791,CL,2023-12-12T09:00:20
BW,SCL,700057393,BEST WESTERN LOS ESPANOLES,BWSCL063,-33.41699,-70.61058,CL,2023-06-15T10:00:29
BX,SCL,700117650,BOULEVARD SUITES HTL BOUTIQUE,BXSCLBOU,-33.39918,-70.57351,CL,2023-06-15T09:50:32
BX,SCL,700150444,RENTAHOME LYON,BXSCLLYO,-33.42064,-70.60966,CL,2023-06-15T10:19:51
CY,SCL,501981827,COURTYARD SANTIAGO LAS CONDES,CYSCLCSC,-33.39965,-70.57463,CL,2023-06-15T11:21:37
DH,SCL,700037493,MERCURE CIUDAD EMPRESARIAL,DHSCLADN,-33.38897,-70.61972,CL,2023-06-15T10:27:13
DT,SCL,700220685,DBLTREE BY HLTN SANTIAGO  VITACURA,DTSCL963,-33.39504,-70.54783,CL,2023-06-15T09:42:25
GI,SCL,700153831,HILTON GARDEN INN SANTIAGO - AIRPORT,GISCL159,-33.38482,-70.75875,CL,2023-06-15T10:14:22
HA,SCL,700144444,SAN MARINO APARTMENTS,HASCLMAR,-33.6038,-70.57876,CL,2023-06-15T11:09:39
HA,SCL,700117648,RQ SANTIAGO SUITES,HASCLSAN,-33.57771,-70.58242,CL,2023-06-15T09:47:08
HA,SCL,700150416,CHILE APT BELLAS ARTES,HASCLBEL,-33.43802,-70.64529,CL,2023-06-15T09:50:49
HA,SCL,700190573,SANTIAGO CENTRO SUITES,HASCLCEN,-33.44381,-70.69586,CL,2023-06-15T10:28:00
HA,SCL,700190576,VR SUITES,HASCLVRS,-33.43461,-70.63311,CL,2023-06-15T10:20:55
HA,SCL,700190571,LASTARRIA SUITES-SANTIAGO DE CHILE,HASCLSTA,-33.43895,-70.64466,CL,2023-06-15T10:26:41
HA,SCL,700078435,PANAMERICANO HOTEL,HASCLPAN,-33.43119,-70.73699,CL,2023-06-15T10:08:52
HI,SCL,700049836,HOLIDAY INN SANTIAGO AIRPORT,HISCL762,-33.39774,-70.79369,CL,2023-06-15T10:09:24
HI,SCL,700049803,HOLIDAY INN EXPRESS,HISCL62B,-33.41154,-70.60268,CL,2023-06-15T10:00:30
HS,SCL,700056514,ACACIAS DE VITACURA,HSSCLADP,-33.37909,-70.5412,CL,2023-06-15T11:06:16
HS,SCL,700145261,MONARCA LAS CONDES,HSSCLADF,-33.37196,-70.48983,CL,2023-06-15T11:07:09
HY,SCL,700021345,GRAND HYATT SANTIAGO,HYSCLICH,-33.40356,-70.58323,CL,2023-06-15T10:00:30
IC,SCL,700051741,INTERCONTINENTAL SANTIAGO,ICSCLICA,-33.4177,-70.60061,CL,2023-06-15T10:01:01
IL,SCL,700190569,HOTEL CARMENERE,ILSCL463,-33.43887,-70.62936,CL,2023-06-15T10:30:21
IM,SCL,700175318,HOTEL EL VERGEL,IMSCLHEV,-33.43328,-70.60512,CL,2023-06-15T10:20:24
KY,SCL,700145033,CAMBIASO APART HOTEL,KYSCLCAM,-33.81931,-70.74263,CL,2023-06-15T11:05:44
MC,SCL,700050606,SANTIAGO MARRIOTT HOTEL,MCSCLDTM,-33.3995,-70.57414,CL,2023-06-15T10:00:31
NS,SCL,700021704,NH CIUDAD DE SANTIAGO,NSSCLCIU,-33.43536,-70.62824,CL,2023-06-15T10:01:33
OI,SCL,501967294,DIRECTOR EL GOLF,OISCLDIR,-33.41669,-70.59863,,2023-06-15T10:21:58
OI,SCL,501879943,MANQUEHUE SANTIAGO,OISCLMNQ,-33.44736,-70.63567,CL,2023-06-15T10:28:17
ON,SCL,700142138,THE AUBREY,ONSCLAUB,-33.43269,-70.63473,CL,2023-06-15T10:22:14
RD,SCL,700150442,RADISSON PETRA LA DEHESA HOTEL,RDSCL162,-33.35989,-70.51533,CL,2023-06-15T10:16:29
RD,SCL,700037494,RADISSON PLAZA SANTIAGO HOTEL,RDSCL504,-33.41711,-70.60561,CL,2023-06-15T10:00:46
RT,SCL,700158807,IBIS SANTIAGO ESTACION CENTRAL,RTSCLIBI,-33.45264,-70.68747,CL,2023-06-15T10:10:43
RT,SCL,700074912,MERCURE SANTIAGO CENTRO,RTSCLCBS,-33.44281,-70.64563,CL,2023-06-15T10:28:17
RT,SCL,700220971,IBIS SANTIAGO MANQUEHUE,RTSCLMQH,-33.40749,-70.56873,CL,2023-06-15T10:38:30
RZ,SCL,700021620,THE RITZ-CARLTON SANTIAGO,RZSCLRZZ,-33.41596,-70.59533,CL,2023-06-15T10:00:31
SI,SCL,700030176,SHERATON SANTIAGO HOTEL CONV CTR,SISCL296,-33.42224,-70.62079,CL,2023-06-15T10:01:18
SI,SCL,700015315,FOUR POINTS SANTIAGO,SISCLXFB,-33.42025,-70.60966,CL,2023-06-15T10:00:31
TA,SCL,700078430,EUROTEL EL BOSQUE,TASCL066,-33.41539,-70.60106,CL,2023-06-15T09:58:25
TA,SCL,700021235,TORREMAYOR LYON HOTEL,TASCL001,-33.46118,-70.63476,CL,2023-06-15T10:07:35
TA,SCL,700084489,CORONEL,TASCL032,-33.4217,-70.60535,CL,2023-06-15T10:01:34
